0,11
0,12
1,12
1,13
2,15
2,15
3,19
3,16
4,24
4,17
5,14
5,31
6,35
6,17
7,38
7,16
8,14
8,45
9,23
9,45
10,56
10,35
11,43
11,58
12,46
12,63
13,45
13,70
14,42
14,77
15,95
15,49
16,98
16,65
17,132
17,71
18,160
18,76
19,191
19,89
20,240
20,99
21,257
21,110
22,283
22,129
23,297
23,131
24,288
25,288
24,129
26,309
25,140
27,303
26,155
28,285
27,179
29,310
28,176
30,325
29,184
31,333
30,194
32,350
33,367
31,212
34,352
32,205
35,396
33,203
36,411
34,213
37,436
35,220
38,444
36,228
39,479
37,254
40,484
38,279
41,463
39,287
42,468
40,297
43,461
41,294
44,473
42,324
45,484
43,360
46,488
44,367
45,378
47,513
48,528
46,399
49,493
47,395
50,515
48,416
51,547
49,424
52,557
50,431
53,549
51,429
54,529
52,424
55,543
53,418
56,564
54,456
57,563
55,466
58,581
56,472
57,521
59,588
58,494
60,621
59,516
61,653
60,545
62,649
61,554
63,655
62,596
64,673
63,627
65,695
64,584
66,700
65,597
67,711
66,573
68,707
67,594
69,708
68,591
70,715
69,591
71,712
70,608
72,717
71,633
73,728
72,647
74,745
73,678
75,741
74,700
76,748
75,708
77,752
76,720
77,749
78,739
78,764
79,755
79,763
80,761
80,763
81,754
81,760
82,738
82,755
83,740
83,760
84,757
84,732
85,755
86,749
85,733
87,760
86,729
88,766
87,742
89,766
88,746
90,773
91,779
89,731
92,774
90,737
93,764
91,728
94,752
95,748
92,734
96,756
93,749
97,747
94,738
98,776
95,754
99,773
96,754
100,786
97,748
101,794
102,794
98,749
103,791
99,761
104,806
100,754
105,803
101,751
106,805
107,811
102,751
108,810
103,759
109,799
104,762
110,806
105,752
111,804
106,761
112,795
107,753
113,798
108,746
114,819
109,739
115,823
110,729
116,823
117,823
111,742
118,811
112,733
119,834
113,743
120,840
114,740
121,830
115,754
122,838
116,764
123,831
124,843
117,758
125,847
118,765
126,849
119,763
127,849
128,848
120,760
129,813
121,731
130,810
131,856
122,751
132,864
123,763
133,872
134,863
124,766
135,865
125,775
136,875
126,777
137,862
127,773
138,870
139,853
128,769
140,861
129,773
141,855
130,768
142,832
143,838
131,771
144,855
132,775
145,850
133,761
146,861
134,756
147,855
135,755
148,857
149,849
136,761
150,815
137,762
151,833
152,848
138,749
153,872
139,761
154,881
140,757
155,848
156,854
141,754
157,868
142,755
158,864
143,761
159,860
160,845
144,758
161,859
145,761
162,869
163,866
146,764
164,859
147,776
165,864
166,855
148,786
167,866
149,778
168,864
169,859
150,764
170,864
151,776
171,886
172,856
152,776
173,845
153,779
174,836
154,772
175,836
176,834
155,787
177,816
156,785
178,822
157,793
179,809
158,792
180,814
181,814
159,784
182,835
160,790
183,825
161,783
184,847
162,787
185,845
186,823
163,781
187,799
164,771
188,842
165,784
189,862
190,881
166,778
191,863
167,785
192,864
168,792
193,869
169,789
194,882
195,900
170,792
196,883
171,789
197,896
172,793
198,887
199,874
173,773
200,862
201,898
174,784
202,899
175,778
203,912
176,777
204,904
177,784
205,922
206,920
178,773
207,931
179,775
208,919
180,782
209,916
210,908
181,802
211,908
182,806
212,912
183,823
213,928
184,826
214,918
215,915
185,817
216,901
186,817
217,902
187,808
218,869
188,802
219,876
220,874
189,816
221,902
190,805
222,850
191,812
223,857
224,866
192,807
225,866
193,814
226,877
194,805
227,891
195,807
228,908
196,829
229,908
230,879
197,844
231,907
198,833
232,889
199,852
233,838
234,836
200,849
235,830
201,850
236,828
237,825
202,854
238,873
203,843
239,862
204,838
240,862
241,877
205,831
242,883
206,830
243,881
207,844
244,911
208,852
245,902
246,912
209,828
247,883
210,833
248,897
211,817
249,877
212,829
250,876
251,867
213,851
252,900
214,844
253,891
215,867
254,884
255,890
216,844
256,840
217,857
257,837
218,858
258,844
259,882
219,832
260,875
220,849
261,893
221,864
262,888
222,879
263,864
264,879
223,859
265,890
224,853
266,852
225,847
267,847
268,834
226,835
269,851
227,829
270,876
228,820
271,898
229,831
272,863
273,844
230,834
274,834
231,857
275,840
232,841
276,820
277,836
233,838
278,864
234,835
279,861
235,838
280,873
236,844
281,884
282,910
237,834
283,916
238,842
284,901
239,821
285,904
286,911
240,815
287,903
241,828
288,911
242,831
289,919
243,804
290,910
291,893
244,816
292,924
245,825
293,922
