0,9
0,10
0,9
0,9
0,8
0,9
0,9
1,9
1,9
1,9
1,10
1,9
1,9
1,9
2,10
2,9
2,9
2,9
2,9
2,10
2,9
3,10
3,9
3,9
3,9
3,10
3,10
4,10
3,10
4,9
4,9
4,9
4,10
4,10
5,10
4,10
5,10
6,10
5,10
5,10
5,10
5,9
7,10
6,10
6,10
6,10
6,10
6,10
5,10
7,10
7,10
7,10
7,10
7,10
6,10
8,10
8,10
8,10
8,10
8,10
7,10
8,10
9,10
8,11
9,10
9,10
9,10
9,10
9,10
10,10
9,11
10,10
10,10
10,10
10,10
10,11
11,10
11,10
10,11
11,10
11,10
11,10
11,11
12,10
12,10
12,10
11,11
12,10
12,10
12,11
13,10
13,10
13,10
13,10
12,11
13,10
13,11
14,10
14,10
14,10
14,10
13,11
14,10
14,11
15,10
15,10
15,10
15,11
15,10
15,10
14,11
16,10
16,10
16,11
16,10
16,11
15,12
16,11
17,10
17,10
17,11
17,10
16,12
18,10
17,11
17,11
18,11
18,10
18,11
17,12
19,11
19,11
19,11
19,10
18,11
18,12
18,11
20,11
20,11
20,11
20,11
19,12
19,11
19,11
21,11
21,11
21,11
20,11
20,12
20,11
21,11
22,11
21,11
21,12
22,12
22,11
21,11
22,11
23,12
23,11
23,11
22,11
22,11
22,12
23,11
23,11
23,11
23,12
24,12
24,12
24,11
24,11
25,12
24,11
25,11
24,11
25,12
24,12
25,11
26,12
26,11
25,11
25,11
26,12
25,14
26,12
26,11
27,12
27,11
26,12
28,12
27,12
27,12
26,14
28,12
28,11
27,12
29,12
27,11
28,11
30,12
29,11
28,12
29,12
27,15
28,12
30,11
29,12
30,13
29,12
28,15
29,11
31,13
31,11
30,11
29,15
31,13
30,12
32,13
30,12
33,13
32,11
31,12
31,13
31,12
30,15
32,13
34,13
35,13
32,13
33,13
31,15
33,12
32,12
32,12
36,13
32,15
33,13
34,12
33,12
33,12
34,13
34,12
34,13
37,13
33,15
34,14
35,13
35,12
35,12
34,15
35,14
38,13
35,13
36,13
36,12
36,12
37,13
37,12
39,13
35,15
36,13
37,13
36,14
38,13
37,15
38,13
36,15
40,13
37,13
38,12
39,13
38,15
39,12
38,13
41,14
39,13
37,15
40,13
40,12
39,15
40,13
39,15
38,15
42,14
40,15
41,12
40,15
41,13
41,13
43,14
39,15
41,16
40,15
42,13
42,13
44,14
41,15
42,16
42,12
41,16
45,14
42,15
43,13
43,16
43,13
43,12
42,16
46,15
43,15
44,13
43,16
44,16
44,12
44,13
47,15
45,16
45,13
45,13
44,15
45,12
44,16
48,15
49,15
46,16
46,13
46,12
