0,1
0,1
0,1
0,1
0,1
0,1
0,1
1,0
1,1
1,2
1,1
1,1
1,1
1,1
2,1
2,1
2,2
2,2
2,1
3,2
2,2
2,1
3,1
3,0
3,1
3,2
3,0
4,1
3,0
4,2
4,2
4,1
5,1
4,1
4,1
6,1
5,1
4,2
5,2
5,2
5,0
5,2
5,2
6,1
6,1
6,2
6,1
6,1
7,2
7,2
6,1
7,2
7,1
7,0
8,2
7,0
8,1
8,2
8,2
8,2
7,1
8,3
9,0
8,0
9,2
9,3
9,2
9,1
9,2
10,2
9,1
10,2
10,2
10,1
10,1
10,2
11,2
11,2
11,2
11,1
10,1
11,3
11,2
12,2
12,2
12,1
11,1
12,3
12,3
12,2
13,3
13,1
12,2
13,2
13,2
13,1
13,2
14,2
14,3
14,2
13,2
14,3
14,0
14,1
15,2
15,2
15,2
15,2
15,1
15,2
14,2
16,1
16,3
16,2
16,3
15,1
16,2
16,3
17,2
17,3
17,1
17,2
16,2
18,2
17,2
18,2
18,2
17,2
18,2
17,3
19,2
18,2
18,3
19,2
18,3
19,2
19,2
20,3
20,2
20,2
19,2
20,2
19,3
19,2
21,2
21,3
21,2
20,3
20,3
20,3
21,2
22,3
21,2
21,3
21,4
22,3
22,2
22,3
23,2
22,4
22,2
22,3
23,3
23,3
23,1
24,2
24,3
24,3
23,3
23,2
23,3
24,4
25,3
24,3
25,1
24,3
24,2
25,3
26,4
25,3
25,2
25,2
26,2
27,4
26,2
26,3
25,3
26,3
27,4
27,3
28,2
26,3
28,3
27,3
26,4
27,3
28,2
29,3
27,3
29,4
28,4
29,2
30,3
28,3
27,3
28,4
30,2
29,4
30,2
29,4
29,3
28,4
31,3
31,2
30,3
30,3
31,4
29,4
30,4
32,3
33,4
34,2
32,4
31,3
31,2
32,4
31,3
30,5
35,3
33,3
32,3
33,2
32,3
31,3
32,3
34,3
33,4
33,2
36,4
32,5
34,3
33,3
34,3
35,3
35,3
34,3
37,3
34,5
33,5
35,3
36,3
36,3
36,3
38,4
35,3
34,5
35,3
37,3
37,3
37,3
36,3
39,3
35,5
36,3
37,4
38,3
38,4
38,3
40,2
37,4
36,6
39,3
39,4
38,5
39,3
41,2
38,4
37,5
40,4
39,4
40,4
40,3
39,4
42,3
40,5
38,5
40,4
41,3
41,3
39,5
41,5
43,4
41,3
40,6
44,4
42,4
41,4
42,4
42,3
42,6
41,6
43,4
42,5
43,2
43,5
42,5
45,4
43,4
46,5
43,5
44,6
44,3
44,3
44,3
43,5
47,6
48,6
44,6
44,5
45,3
45,4
45,2
45,4
46,4
46,5
46,4
46,4
45,4
45,4
49,6
47,4
47,5
47,5
50,6
46,6
47,4
46,4
47,7
48,3
48,6
48,4
48,5
47,5
51,4
49,5
48,5
49,5
49,5
52,6
49,4
48,6
49,6
50,5
50,4
50,7
50,4
49,6
53,6
50,5
51,4
51,5
50,5
52,5
51,6
51,6
51,5
51,3
54,4
52,6
52,5
52,3
52,6
53,5
52,5
54,5
53,5
55,5
53,5
53,7
53,6
54,5
53,5
56,7
55,5
55,5
54,6
54,5
54,5
55,5
55,7
57,7
54,7
56,4
56,5
55,7
56,5
55,5
57,3
56,5
58,5
57,5
57,6
58,6
56,5
57,5
56,7
59,6
58,6
58,4
57,9
57,5
59,4
60,6
59,7
58,5
59,6
58,6
58,9
61,6
60,6
60,5
59,4
59,8
59,5
60,7
62,7
61,6
60,7
61,6
63,8
60,5
60,5
61,4
62,7
62,3
62,6
61,6
61,5
61,8
64,7
63,5
63,5
62,8
62,6
62,6
63,8
65,8
66,8
64,7
64,5
63,6
64,5
63,9
63,7
64,11
67,9
64,6
65,6
64,5
65,10
65,6
68,8
65,7
66,5
65,6
66,6
69,7
66,8
65,7
66,7
67,9
66,5
66,8
67,6
67,6
67,5
70,8
67,7
67,7
68,6
68,11
68,7
68,8
71,8
68,7
68,5
69,7
69,6
72,8
69,7
69,8
69,8
69,11
73,8
70,6
70,6
74,8
71,6
70,10
70,8
71,4
75,7
70,7
72,8
71,10
70,7
71,9
72,6
76,7
71,7
72,11
72,10
71,8
73,8
73,6
77,7
72,6
73,11
73,10
74,7
78,6
74,10
75,8
74,6
75,10
74,10
79,8
72,8
73,5
75,10
76,9
76,8
75,7
73,7
80,7
74,8
76,10
77,8
77,12
74,7
81,9
78,12
75,7
76,8
78,5
82,8
79,12
76,8
75,7
77,10
79,6
77,6
80,10
78,7
83,7
77,6
80,9
78,11
76,7
81,9
79,10
78,6
79,6
84,9
77,8
81,9
80,7
78,7
80,8
82,10
85,9
79,7
82,7
81,8
81,8
83,10
86,10
79,9
80,9
83,8
82,7
82,11
87,9
80,8
81,6
84,11
88,11
81,8
84,8
83,11
83,6
85,11
84,7
89,10
84,11
85,10
82,8
82,10
90,9
83,10
85,10
85,7
86,8
86,12
83,8
84,9
91,9
87,12
86,11
87,7
86,8
84,7
87,13
85,9
92,9
87,7
88,10
88,6
85,7
93,9
86,9
86,8
88,12
89,12
94,10
88,8
89,9
87,9
89,10
87,8
89,9
95,10
90,12
90,11
91,11
96,10
88,10
90,9
90,11
91,13
88,9
91,10
97,9
89,10
92,11
89,8
91,8
92,13
98,10
93,10
92,11
90,8
90,10
92,9
93,13
94,9
91,8
93,11
99,13
94,12
91,9
93,10
92,9
100,11
95,12
94,12
92,9
95,12
95,11
94,9
93,8
96,12
101,12
93,9
94,11
95,10
96,11
96,13
97,12
102,10
96,9
94,9
97,11
95,9
97,13
98,12
98,13
103,12
96,11
97,10
95,10
98,11
99,13
99,13
99,12
104,13
98,10
97,10
96,11
100,12
98,11
105,13
100,13
99,8
100,11
99,11
101,14
101,13
101,12
97,10
106,13
100,9
102,12
100,11
102,13
102,13
101,9
98,11
107,13
101,10
102,11
99,10
103,13
103,11
103,13
108,13
104,13
102,12
103,10
104,12
104,12
100,9
104,10
105,12
109,9
101,10
105,11
105,12
103,11
105,9
110,12
102,10
106,13
106,10
106,14
111,11
106,12
104,12
103,11
107,12
107,14
104,11
107,11
105,11
108,13
107,10
112,13
106,11
108,13
105,12
109,13
113,14
108,9
108,12
109,13
106,12
110,12
107,12
109,9
114,14
110,11
110,14
107,11
109,12
108,13
111,12
115,14
110,12
109,11
111,13
111,11
108,11
112,14
116,11
109,10
113,14
112,11
110,12
112,12
111,12
117,13
110,11
113,10
114,10
111,12
112,13
118,13
113,9
115,12
119,14
114,11
111,11
113,12
114,12
112,12
120,11
115,14
114,11
115,12
113,13
112,12
116,14
121,11
116,11
117,13
113,11
116,14
117,12
115,12
122,13
114,12
123,13
118,11
116,11
114,10
118,11
115,12
117,13
119,11
118,15
116,12
119,12
115,10
124,11
117,14
125,14
120,13
117,13
116,13
118,14
120,10
119,14
118,12
119,13
121,13
121,13
126,15
117,11
120,13
119,12
121,13
120,12
127,15
122,15
118,11
122,12
123,15
128,17
120,14
121,10
122,12
123,12
121,12
124,15
129,14
122,12
122,11
124,14
125,11
130,11
123,12
119,13
131,16
126,11
123,14
123,11
120,14
125,12
124,12
127,13
124,9
124,13
132,16
121,13
126,11
125,12
128,13
125,10
133,15
125,14
129,12
127,11
122,13
126,13
123,13
130,12
127,13
128,13
126,10
134,16
126,15
128,14
124,12
127,16
127,9
131,12
129,13
135,12
128,10
129,13
125,13
136,15
130,13
128,14
132,13
126,13
131,13
129,12
133,14
137,15
130,13
129,14
134,11
131,14
130,12
130,10
127,14
132,13
138,13
131,12
131,12
128,13
139,14
132,13
135,11
133,14
136,12
140,15
132,13
129,14
133,10
132,11
130,13
133,15
137,12
141,14
134,14
134,13
133,12
135,12
135,13
142,15
131,14
134,16
134,12
138,12
136,13
143,15
132,11
136,12
139,11
135,9
135,11
137,12
137,13
140,11
133,11
144,13
136,11
136,9
138,13
138,13
137,8
137,10
139,13
141,12
145,16
134,13
140,16
138,14
138,8
139,12
139,11
141,15
146,17
139,13
142,14
135,13
147,15
143,14
140,12
140,14
142,13
140,10
144,14
136,14
141,12
145,14
148,15
143,14
141,13
137,13
141,13
142,12
144,15
142,17
149,15
146,15
142,12
138,13
150,16
147,13
143,12
143,13
145,15
144,13
