0,0
0,0
1,0
1,0
2,1
2,1
3,2
3,1
4,2
4,1
5,1
5,2
6,2
6,0
7,2
7,2
8,0
8,7
9,4
9,9
0,0
10,6
10,3
1,1
11,16
11,2
2,1
12,8
12,6
3,1
13,21
13,3
14,31
4,1
14,1
15,50
5,2
15,5
16,38
6,1
16,7
17,50
7,5
17,8
18,38
18,3
8,4
19,51
19,11
9,7
20,28
20,55
10,5
21,25
21,67
11,17
22,92
22,83
12,13
23,86
23,57
13,19
24,89
24,45
14,20
25,108
25,79
15,28
26,125
26,78
27,139
16,24
27,105
28,147
17,24
28,92
29,151
18,20
29,98
30,144
30,90
19,25
31,137
31,101
20,30
32,149
32,117
33,155
21,24
33,120
34,150
34,121
22,17
35,167
36,216
35,139
23,14
37,156
36,120
24,25
38,204
37,151
39,207
38,155
25,18
40,315
39,127
41,295
26,21
40,139
42,301
27,33
43,350
41,95
28,30
44,361
42,156
45,356
29,21
43,104
46,351
47,343
44,195
30,32
48,384
45,225
49,399
31,17
46,235
50,382
32,41
47,215
51,400
52,433
48,193
33,45
53,374
49,221
54,472
34,42
50,222
55,446
35,54
56,435
51,229
57,420
52,227
36,47
58,437
53,223
59,437
37,54
54,279
60,475
55,301
61,408
38,73
62,451
56,293
39,72
63,417
57,297
64,458
58,360
40,71
65,467
66,467
59,334
41,67
67,510
60,256
68,496
42,88
61,323
69,544
70,526
62,397
43,112
71,508
63,405
72,566
64,433
44,122
73,577
65,415
74,574
45,104
66,451
75,603
76,533
67,434
46,99
77,577
68,494
78,578
69,453
79,576
47,140
70,438
80,513
71,546
81,585
48,102
82,618
72,524
83,667
73,484
49,130
84,695
74,483
85,691
86,679
50,98
75,494
87,676
76,565
88,702
77,537
51,122
89,676
90,676
78,496
91,637
52,103
79,538
92,713
80,581
93,717
53,124
81,523
94,676
82,551
95,635
54,166
83,585
96,683
97,690
84,569
98,639
85,569
55,134
99,690
86,570
87,571
100,666
56,187
101,671
88,571
102,683
89,597
57,155
103,675
90,568
104,710
58,142
91,574
105,717
92,608
106,724
59,185
107,717
93,546
108,716
94,571
109,696
95,588
60,186
110,717
96,480
111,686
97,556
61,192
98,534
112,694
113,687
99,588
62,187
114,689
100,560
115,611
101,648
63,162
102,598
116,676
103,693
64,209
117,672
104,614
118,671
65,183
105,648
119,676
106,625
120,638
107,645
66,190
121,691
108,637
122,678
67,259
123,700
109,689
110,630
124,639
111,660
125,670
68,177
112,698
126,585
113,643
127,611
69,127
114,632
128,624
115,573
129,581
70,274
116,509
117,718
130,576
118,614
71,250
131,609
119,690
132,645
120,654
72,279
133,676
121,708
134,642
122,573
73,216
135,644
123,591
136,673
124,677
74,187
125,713
137,641
