0,86
0,61
1,61
1,86
2,61
2,93
3,61
3,93
4,61
4,97
5,68
5,109
6,75
6,119
7,119
7,75
8,147
8,110
9,115
9,147
0,34
10,140
10,147
1,34
11,158
11,149
2,40
12,158
12,168
3,46
13,188
13,179
14,191
4,46
14,179
15,197
5,47
15,182
16,226
6,67
16,195
17,233
7,67
17,195
18,252
18,216
8,82
19,261
19,216
9,82
20,261
20,236
10,82
21,277
21,241
11,82
22,312
22,241
12,82
23,337
23,241
13,97
24,345
24,260
14,113
25,345
25,263
15,113
26,365
26,263
27,365
16,113
27,263
28,369
17,113
28,263
29,369
29,264
18,113
30,371
30,277
19,113
31,382
31,284
20,113
32,382
32,284
33,382
21,116
33,297
34,384
34,325
22,132
35,405
36,435
35,329
23,162
37,535
36,355
24,168
38,540
37,355
39,558
25,168
38,355
40,561
39,355
26,190
41,598
40,355
42,604
27,190
43,604
41,375
28,198
44,604
42,396
45,604
29,204
43,396
46,604
47,614
44,396
30,244
48,642
45,441
31,244
49,642
46,441
50,668
32,254
47,441
51,668
52,671
48,441
33,263
53,671
49,458
54,671
34,282
50,463
55,717
35,298
51,497
56,717
57,771
52,497
36,344
58,771
53,497
59,771
37,344
54,497
60,771
55,549
38,357
61,771
62,780
56,556
63,782
39,357
57,567
64,782
58,567
40,357
65,782
59,578
66,782
41,357
67,782
60,618
68,782
42,357
61,620
69,782
70,782
62,635
43,357
71,785
63,635
72,785
64,668
44,357
73,785
65,670
74,785
45,357
66,670
75,785
76,785
67,677
46,357
77,786
68,701
78,786
69,724
79,786
47,357
70,724
80,786
71,729
81,786
48,385
82,787
72,737
83,787
73,750
49,385
84,790
74,750
85,794
86,794
75,755
50,385
87,794
76,773
88,794
77,773
51,385
89,794
78,788
90,794
52,385
91,795
79,788
92,795
80,809
93,795
53,385
81,809
94,795
82,811
95,795
83,811
54,385
96,796
97,796
84,811
98,796
85,837
55,394
99,796
86,837
100,800
87,837
56,394
101,800
88,837
102,801
89,837
57,394
103,802
90,854
104,802
58,424
91,854
105,803
92,862
106,806
59,452
107,806
93,875
108,809
94,875
109,810
95,875
60,452
110,810
96,875
111,810
97,875
61,453
98,875
112,813
113,813
99,875
62,453
114,824
100,877
115,824
101,877
63,453
102,877
116,827
103,896
64,453
117,827
104,899
118,827
65,453
105,917
119,827
106,918
120,827
107,918
66,453
121,830
108,918
122,830
67,456
109,919
123,830
110,923
124,830
111,923
68,484
125,830
112,923
126,830
113,923
127,830
69,484
114,924
128,830
115,924
129,832
70,484
116,924
130,832
117,924
118,924
71,484
131,832
119,925
132,832
120,928
72,484
133,832
121,929
134,832
122,929
73,531
135,832
123,930
136,832
124,930
74,589
125,931
137,832
126,934
138,832
75,589
127,934
139,832
128,935
140,845
129,936
76,609
141,845
130,938
142,845
131,938
77,612
143,852
132,938
144,852
78,654
133,941
145,852
134,941
146,852
135,941
79,654
136,941
147,852
137,941
80,654
148,852
138,941
149,852
81,654
139,941
150,852
140,941
151,852
82,657
141,941
152,855
142,941
153,855
83,657
143,941
154,855
144,941
155,855
84,663
145,943
156,855
146,943
157,855
85,676
147,943
158,855
159,855
148,943
86,676
149,946
160,855
161,855
87,676
150,946
162,858
151,946
163,870
88,687
152,946
164,871
153,946
165,871
89,693
154,946
166,881
155,946
90,693
167,881
156,946
168,883
157,946
91,693
169,899
158,946
170,899
159,946
92,693
171,899
160,946
172,899
161,946
93,693
173,899
162,946
94,724
174,899
163,946
175,899
164,946
95,724
176,900
165,946
177,905
166,947
96,726
178,905
167,947
179,922
97,727
180,922
168,947
181,922
169,947
98,760
182,923
170,947
183,925
171,947
99,760
184,925
172,949
185,925
100,763
173,949
186,926
174,949
101,763
187,934
175,949
188,938
176,949
102,763
189,938
177,949
190,942
178,949
103,770
191,942
179,949
104,791
192,943
180,949
193,945
181,953
105,791
194,945
182,953
195,945
106,803
183,953
196,945
184,953
197,945
107,839
185,953
198,945
186,955
199,945
108,839
200,945
187,955
201,945
188,955
109,839
202,945
189,955
110,839
203,945
190,955
204,945
191,955
111,839
205,945
192,955
206,945
193,955
112,839
207,945
194,955
208,945
195,955
113,839
209,945
196,955
197,955
114,839
210,945
211,945
198,955
115,839
212,945
199,955
213,945
116,855
200,955
214,945
201,955
117,855
215,945
202,955
216,945
203,955
118,858
217,945
204,955
218,945
205,955
119,859
219,945
206,955
220,945
120,859
207,955
221,945
208,955
222,945
121,859
209,955
223,945
224,945
210,955
122,859
225,946
211,955
226,946
123,870
212,955
227,946
213,955
124,872
228,946
214,955
229,946
215,957
125,872
230,946
216,957
231,946
126,872
217,960
232,946
218,960
233,946
127,881
219,960
234,946
235,946
220,960
128,903
236,946
221,960
237,946
222,960
129,903
238,946
223,960
239,946
130,903
224,960
240,946
225,963
131,903
241,946
226,963
242,946
227,963
132,903
243,946
228,970
244,946
229,970
245,946
133,904
230,970
246,946
231,970
247,946
134,904
232,970
248,946
233,970
135,904
249,946
234,974
250,946
251,946
235,980
136,904
252,946
236,980
237,980
253,946
137,904
254,946
238,980
255,946
138,906
239,980
256,946
240,980
257,946
139,920
241,980
258,946
242,980
259,946
140,920
243,980
260,946
244,980
261,946
141,920
262,946
245,980
263,946
142,920
246,995
264,946
247,995
265,946
143,920
248,995
266,946
249,995
144,920
267,946
268,946
250,996
145,920
269,946
251,1000
252,1000
270,946
146,924
271,946
253,1000
272,946
254,1000
147,936
273,948
255,1000
274,948
256,1000
148,936
275,950
257,1000
276,951
149,936
258,1000
277,951
259,1000
150,936
278,951
260,1002
279,951
261,1002
151,936
280,955
262,1002
281,956
263,1002
152,936
282,956
264,1002
283,956
153,936
265,1002
284,956
266,1008
285,956
154,936
267,1018
286,956
268,1029
155,936
287,956
269,1029
288,956
156,936
289,956
270,1029
290,956
271,1029
157,936
291,956
272,1029
292,956
273,1029
158,936
293,956
274,1029
294,956
159,937
275,1029
295,957
276,1029
296,957
160,938
277,1029
297,957
278,1029
298,957
161,938
299,957
279,1029
300,965
280,1029
162,938
301,965
281,1029
302,965
163,938
282,1029
303,965
283,1029
164,940
304,966
284,1029
305,966
285,1031
165,942
306,966
307,968
286,1031
166,942
308,968
287,1054
309,968
288,1054
167,942
310,968
289,1059
311,968
168,942
290,1064
312,973
313,973
291,1064
169,944
314,973
292,1064
315,984
293,1095
170,947
316,984
294,1095
317,984
171,949
295,1095
318,984
296,1095
319,984
172,949
297,1095
320,984
321,984
298,1095
173,949
322,984
299,1095
323,984
300,1095
174,949
324,984
301,1095
325,984
302,1105
175,949
326,984
303,1110
304,1110
327,984
176,949
328,984
305,1110
329,984
306,1110
177,949
330,984
307,1111
331,984
308,1111
178,949
332,984
309,1111
333,984
179,949
334,984
310,1111
335,984
311,1111
180,949
336,984
312,1111
337,984
313,1111
181,949
338,984
314,1111
339,984
315,1111
182,949
340,984
316,1111
341,984
317,1111
342,984
183,949
343,984
318,1118
344,984
319,1118
184,949
320,1118
345,984
346,984
185,949
321,1118
347,984
322,1118
186,949
348,984
323,1118
349,984
324,1118
187,949
325,1118
350,993
351,1003
326,1118
188,949
352,1003
327,1118
353,1003
328,1118
189,949
354,1003
329,1118
355,1003
330,1118
190,949
356,1003
331,1127
357,1007
332,1127
358,1009
191,949
333,1127
359,1009
334,1127
360,1011
192,949
335,1127
361,1011
336,1127
362,1011
193,949
363,1011
337,1127
364,1011
338,1127
194,949
365,1011
339,1127
366,1011
340,1127
195,949
367,1014
341,1127
368,1037
342,1127
196,949
369,1037
343,1127
370,1037
344,1127
197,949
371,1037
345,1127
372,1037
346,1127
373,1037
198,949
347,1127
374,1037
348,1127
375,1042
199,949
349,1127
376,1055
377,1055
350,1127
200,949
378,1055
351,1127
379,1055
352,1127
201,949
380,1063
353,1139
381,1063
354,1139
202,949
382,1071
355,1139
383,1071
356,1139
384,1071
203,949
385,1071
357,1139
386,1071
204,949
358,1139
387,1071
359,1139
388,1071
205,949
360,1139
389,1071
361,1139
390,1071
206,949
362,1139
391,1071
363,1139
392,1071
207,949
364,1139
393,1071
394,1071
208,949
365,1139
395,1071
366,1139
396,1071
209,949
367,1139
397,1074
368,1139
398,1074
210,949
369,1139
399,1074
370,1139
400,1074
211,949
401,1091
371,1139
402,1091
372,1139
212,949
403,1091
373,1139
404,1091
374,1139
213,949
405,1091
375,1139
406,1091
214,949
376,1139
407,1092
408,1092
377,1139
215,949
409,1092
378,1146
410,1092
379,1146
216,949
411,1092
380,1146
412,1092
217,953
381,1146
413,1095
414,1095
382,1147
218,953
415,1097
383,1147
416,1103
384,1147
219,953
417,1103
385,1147
418,1109
419,1109
386,1147
220,956
420,1109
387,1147
421,1109
221,956
388,1147
422,1109
389,1147
423,1109
222,956
390,1147
424,1109
391,1147
425,1109
223,956
392,1147
426,1109
