0,9
1,9
2,10
3,10
4,10
5,10
6,10
7,12
8,13
9,13
10,13
11,13
12,14
13,14
14,15
15,15
16,15
17,16
18,16
19,19
20,19
21,19
22,20
23,23
24,23
25,23
26,23
27,23
28,23
29,23
30,25
31,25
32,25
33,25
34,25
35,25
36,25
37,28
38,28
39,28
40,28
41,28
42,28
43,28
44,30
45,32
46,32
47,34
48,34
49,34
50,35
51,35
52,36
53,37
54,37
55,37
56,39
57,41
58,41
59,41
60,42
61,42
62,42
63,42
64,43
65,43
66,43
67,43
68,43
69,43
70,43
71,43
72,43
73,44
74,44
75,44
76,44
77,45
78,45
79,46
80,49
81,49
82,49
83,49
84,49
85,49
86,49
87,49
88,51
89,51
90,51
91,51
92,51
93,51
94,51
95,51
96,51
97,51
98,51
99,51
100,52
101,52
102,56
103,56
104,56
105,56
106,56
107,56
108,56
109,56
110,56
111,56
112,56
113,56
114,56
115,56
116,56
117,56
118,56
119,56
120,56
121,56
122,56
123,56
124,56
125,56
126,56
127,56
128,56
129,56
130,56
131,56
132,56
133,56
134,56
135,56
136,56
137,56
138,56
139,56
140,56
141,56
142,56
143,56
144,56
145,56
146,56
147,56
148,56
149,56
150,56
151,56
152,56
153,56
154,56
155,56
156,56
157,56
158,56
159,56
160,56
161,56
162,56
163,56
164,56
165,56
166,56
167,56
168,56
169,56
170,56
171,56
172,56
173,56
174,56
175,56
176,56
177,56
178,56
179,56
180,56
181,56
182,56
183,56
184,56
185,56
186,56
187,56
188,56
189,56
190,56
191,56
192,56
193,56
194,56
195,56
196,56
197,56
198,56
199,56
200,56
201,56
202,56
203,56
204,56
205,56
206,56
207,56
208,56
209,56
210,56
211,56
212,56
213,56
214,56
215,56
216,56
217,56
218,56
219,56
220,56
221,56
222,56
223,56
224,56
225,56
226,56
227,56
228,56
229,56
230,56
231,56
232,56
233,56
234,56
235,56
236,56
237,56
238,56
239,56
240,56
241,56
242,56
243,56
244,56
245,56
246,56
247,56
248,56
249,56
250,56
251,56
252,56
253,56
254,56
255,56
256,56
257,56
258,56
259,56
260,56
261,56
262,56
263,56
264,56
265,56
266,56
267,56
268,56
269,56
270,56
271,56
272,56
273,56
274,56
275,56
276,56
277,56
278,56
279,56
280,56
281,56
282,56
283,56
284,57
285,57
286,57
287,57
288,57
289,57
290,57
291,58
292,58
