0,4
0,4
0,5
0,4
0,4
0,4
0,4
1,4
1,4
1,5
1,5
1,5
1,5
1,4
2,5
2,5
2,5
2,5
2,5
2,5
2,5
3,5
3,5
3,5
3,5
3,5
3,4
3,5
4,5
4,5
4,5
4,5
5,5
4,5
4,5
4,5
5,5
5,5
6,5
5,5
5,5
5,5
7,5
5,5
6,5
6,5
6,5
6,5
6,5
7,5
7,5
8,5
7,5
7,5
7,5
6,6
8,5
8,5
8,5
7,6
8,5
8,6
9,5
8,5
9,5
9,5
9,5
9,5
9,6
10,6
9,5
10,5
10,6
10,6
10,5
10,5
10,5
11,6
11,5
11,6
11,5
11,6
11,5
12,5
12,6
12,6
12,5
11,6
12,6
12,5
13,5
13,6
13,5
12,6
13,6
13,6
13,5
14,5
14,6
14,6
13,6
14,6
14,6
14,5
15,5
15,6
15,6
15,5
15,6
14,6
15,6
16,6
16,6
16,6
16,6
15,6
16,6
16,6
17,6
17,6
17,6
17,6
16,6
18,6
18,6
18,6
17,6
17,6
18,6
17,6
19,6
18,6
19,6
19,6
19,6
18,6
18,6
20,6
20,6
20,6
20,6
19,7
19,6
19,6
21,6
20,6
21,6
21,6
20,7
20,6
21,6
22,6
21,7
21,6
22,6
21,6
22,6
22,6
23,6
23,6
22,6
22,7
23,6
22,6
23,6
24,7
24,6
24,6
23,6
23,6
23,7
25,7
24,6
25,6
24,6
25,7
24,6
24,7
26,7
25,6
25,6
25,6
26,6
27,7
27,6
25,8
26,7
26,6
26,7
26,7
28,7
27,7
27,7
28,7
26,8
27,7
27,6
29,7
28,6
27,8
28,6
29,7
28,7
29,6
30,7
28,7
30,6
29,7
28,8
31,8
29,7
30,7
29,7
31,7
30,7
31,7
30,7
29,8
32,7
30,7
33,7
30,8
34,7
31,7
31,7
31,7
32,7
32,7
35,7
32,7
33,7
32,7
31,8
33,7
32,7
36,7
34,7
33,7
33,7
34,7
33,7
32,8
34,7
35,7
33,8
34,8
37,8
34,8
35,7
35,7
36,7
35,8
34,9
35,8
38,8
36,7
36,7
37,7
36,8
37,6
37,7
36,8
39,8
35,9
38,7
37,8
38,7
37,8
38,7
36,9
40,8
39,7
38,9
39,7
39,6
41,8
38,8
37,9
40,8
40,8
39,9
40,7
39,8
42,8
38,9
40,9
41,8
39,10
43,8
41,9
40,9
41,7
41,7
41,9
40,10
44,8
42,8
42,7
42,7
42,9
41,10
43,7
42,10
43,7
42,9
45,9
43,8
43,9
46,9
43,10
44,8
44,7
43,9
44,9
44,8
47,9
45,10
48,9
44,10
44,9
45,7
45,8
45,7
49,9
46,10
46,7
46,8
46,8
45,9
45,10
47,9
47,7
50,9
46,9
47,10
46,10
47,8
47,10
48,8
48,11
51,10
48,9
47,9
48,8
49,11
49,8
49,9
48,9
49,8
48,11
52,10
50,9
49,11
50,8
50,8
49,9
50,11
50,11
53,10
51,8
51,9
50,9
52,9
51,11
51,11
51,8
51,9
54,10
52,9
52,11
52,12
53,9
52,10
52,8
53,10
53,11
53,9
54,9
55,10
53,12
53,8
54,10
56,11
54,11
54,9
55,9
55,10
54,9
54,12
55,11
55,9
57,11
56,9
56,10
56,10
57,9
55,12
55,9
58,11
56,11
58,9
57,10
56,9
56,13
57,10
59,11
57,12
58,12
57,9
58,10
57,13
59,10
58,10
60,11
59,12
59,10
58,9
61,11
60,10
58,13
59,10
60,10
60,12
59,9
59,13
62,11
61,12
61,10
60,13
61,10
63,12
60,10
60,9
62,10
64,12
62,10
62,12
61,9
61,11
61,13
63,10
63,10
65,12
62,11
62,9
63,12
62,14
64,12
63,11
64,10
64,10
66,12
63,9
63,14
64,15
67,12
64,11
65,11
64,9
65,12
65,10
65,15
68,13
65,9
66,10
66,10
69,13
66,15
65,11
66,12
66,9
67,11
67,10
67,15
66,11
70,13
67,9
67,11
67,13
68,11
68,15
68,11
68,13
71,13
68,11
68,10
69,11
69,10
72,13
69,11
69,11
69,13
69,15
73,13
70,10
70,12
74,13
71,12
70,15
70,14
71,10
75,13
70,11
71,15
70,11
72,12
71,14
72,10
76,13
71,11
73,13
71,12
72,14
72,15
73,10
72,11
77,13
73,15
73,14
74,13
78,14
74,15
75,13
75,15
79,14
73,11
74,10
72,12
74,14
76,12
75,15
76,15
75,10
80,14
73,12
74,11
76,15
77,16
77,13
74,12
75,12
78,15
81,14
76,11
78,13
82,14
75,12
77,15
76,12
79,16
79,13
77,11
80,13
83,14
77,12
78,15
78,11
80,16
76,12
84,15
78,12
79,16
79,11
77,12
81,14
81,15
80,11
78,12
82,16
80,15
79,12
85,15
82,14
81,11
81,15
79,13
83,16
86,14
83,14
80,12
82,11
82,16
87,15
80,13
81,12
84,16
88,15
81,13
83,12
84,14
83,16
85,16
89,15
84,12
82,13
82,13
85,14
84,16
90,15
85,16
85,12
86,14
83,13
86,16
83,14
91,15
84,14
86,16
87,16
87,14
84,13
86,12
87,16
87,13
85,13
92,16
88,14
85,14
88,16
93,15
88,16
86,14
88,13
89,16
94,16
86,14
89,14
87,14
89,16
90,15
90,17
87,14
95,16
89,13
90,16
88,14
90,13
96,16
91,15
91,17
88,14
92,15
97,16
89,14
91,16
89,14
92,16
91,13
90,14
98,16
93,15
92,17
90,14
93,16
92,14
99,16
94,15
91,14
93,16
94,16
91,15
93,14
94,16
92,14
100,17
95,16
92,15
94,14
93,15
95,16
95,17
101,17
96,16
93,15
94,15
95,14
96,16
97,16
102,17
96,17
96,14
95,15
94,15
97,16
98,17
97,17
103,17
98,16
95,15
97,14
96,15
98,17
99,17
99,16
96,15
99,17
104,17
97,15
98,15
100,17
