0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,6
8,6
9,6
10,6
11,6
12,7
13,7
14,7
15,7
16,7
17,7
18,8
19,8
20,9
21,9
22,9
23,9
24,10
25,10
26,10
27,10
28,11
29,11
30,11
31,12
32,12
33,13
34,13
35,14
36,15
37,15
38,15
39,16
40,16
41,17
42,17
43,17
44,18
45,19
46,19
47,20
48,20
49,21
50,23
51,23
52,24
53,25
54,25
55,26
56,26
57,26
58,27
59,28
60,29
61,28
62,29
63,29
64,30
65,30
66,30
67,31
68,32
69,32
70,33
71,34
72,34
73,34
74,34
75,34
76,35
77,35
78,36
79,36
80,36
81,36
82,36
83,37
84,37
85,37
86,37
87,38
88,39
89,39
90,39
91,40
92,40
93,40
94,40
95,41
96,41
97,42
98,43
99,43
100,44
101,44
102,44
103,45
104,45
105,45
106,44
107,45
108,45
109,45
110,45
111,46
112,46
113,46
114,45
115,46
116,46
117,46
118,47
119,47
120,47
121,47
122,47
123,47
124,47
125,47
126,47
127,48
128,48
129,47
130,48
131,48
132,48
133,48
134,48
135,49
136,49
137,49
138,49
139,49
140,49
141,49
142,49
143,49
144,49
145,49
146,49
147,49
148,50
149,50
150,50
151,51
152,50
153,51
154,51
155,51
156,51
157,51
158,51
159,51
160,50
161,50
162,50
163,51
164,51
165,51
166,51
167,51
168,51
169,51
170,52
171,52
172,52
173,52
174,52
175,52
176,52
177,52
178,52
179,52
180,52
181,53
182,52
183,52
184,51
185,52
186,52
187,52
188,52
189,51
190,51
191,52
192,52
193,52
194,52
195,52
196,52
197,52
198,52
199,52
200,52
201,52
202,52
203,51
204,52
205,52
206,52
207,52
208,51
209,52
210,52
211,52
212,51
213,51
214,51
215,52
216,52
217,52
218,52
219,52
220,52
221,52
222,52
223,52
224,52
225,52
226,52
227,52
228,52
229,52
230,52
231,52
232,52
233,52
234,53
235,53
236,53
237,53
238,53
239,53
240,53
241,53
242,53
243,54
244,54
245,53
246,53
247,52
248,53
249,53
250,53
251,53
252,53
253,53
254,53
255,53
256,53
257,54
258,54
259,54
260,54
261,54
262,54
263,54
264,54
265,54
266,53
267,54
268,54
269,54
270,54
271,54
272,54
273,54
274,54
275,54
276,54
277,54
278,54
279,54
280,53
281,53
282,54
283,54
284,54
285,54
286,54
287,54
288,54
289,54
290,54
291,54
292,54
293,54
294,54
295,54
296,53
297,53
298,53
299,53
300,53
301,53
302,52
303,53
304,53
305,53
306,53
307,53
308,52
309,53
310,53
311,54
312,54
313,54
314,54
315,54
316,54
317,53
318,53
319,53
320,53
321,53
322,53
323,54
324,54
325,54
326,53
327,54
328,54
329,54
330,54
331,54
332,54
333,54
334,54
335,54
336,54
337,54
338,54
339,54
340,54
341,54
342,54
343,54
344,54
345,54
346,53
347,54
348,53
349,53
350,53
351,53
352,53
353,53
354,53
355,54
356,54
357,54
358,54
359,53
360,53
361,53
362,52
363,53
364,53
365,53
366,53
367,53
368,53
369,53
370,53
371,53
372,53
373,52
374,53
375,53
376,54
377,53
378,52
379,53
380,53
381,53
382,54
383,53
384,54
385,54
386,54
387,54
388,54
389,54
390,54
391,53
392,53
393,53
394,53
395,53
396,53
397,53
398,53
399,53
400,54
401,54
402,53
403,54
404,54
405,54
406,53
407,53
408,53
409,53
410,53
411,53
412,52
413,53
414,53
415,53
416,53
417,53
418,53
419,54
420,54
421,54
422,54
423,54
424,54
425,54
426,54
427,54
428,54
429,54
430,54
431,53
432,54
433,54
434,54
435,54
436,54
437,54
438,54
439,54
440,54
441,54
442,54
443,53
444,53
445,54
446,53
447,53
448,54
449,54
450,54
451,54
452,54
453,54
454,54
455,54
456,54
457,54
458,54
459,53
460,54
461,53
462,54
463,53
464,53
465,53
466,53
467,53
468,53
469,54
470,54
471,53
472,53
473,54
474,54
475,54
476,54
477,54
478,54
479,54
480,53
481,53
482,53
483,53
484,53
485,54
486,54
487,54
488,54
489,54
490,54
491,54
492,54
493,54
494,54
495,54
496,54
497,54
498,54
499,54
500,54
501,54
502,53
503,54
504,54
505,54
506,54
507,53
508,53
509,53
510,53
511,53
512,53
513,54
514,53
515,53
516,53
517,54
518,53
519,53
520,53
521,53
522,53
523,54
524,54
525,54
526,54
527,54
528,54
529,53
530,53
531,54
532,54
533,54
534,54
535,54
536,54
537,54
538,54
539,53
540,53
541,53
542,54
543,54
544,53
545,53
546,53
547,53
548,54
549,54
550,53
551,53
552,53
553,54
554,54
555,54
556,54
557,53
558,53
559,53
560,53
561,53
562,53
563,53
564,53
565,53
566,53
