0,0
1,1
2,2
3,2
4,1
5,2
6,2
7,2
8,3
9,3
10,2
11,2
12,2
13,2
14,3
15,3
16,2
17,2
18,4
19,2
20,4
21,4
22,3
23,3
24,2
25,3
26,2
27,2
28,4
29,4
30,4
31,4
32,5
33,5
34,4
35,6
36,4
37,3
38,5
39,7
40,7
41,6
42,8
43,8
44,7
45,8
46,10
47,11
48,10
49,9
50,13
51,9
52,13
53,13
54,11
55,16
56,13
57,13
58,18
59,11
60,15
61,11
62,16
63,16
64,15
65,16
66,10
67,14
68,16
69,18
70,21
71,20
72,20
73,15
74,22
75,22
76,20
77,25
78,27
79,26
80,21
81,25
82,26
83,26
84,21
85,23
86,27
87,24
88,29
89,26
90,28
91,25
92,29
93,30
94,27
95,30
96,21
97,31
98,29
99,31
100,30
101,32
102,32
103,29
104,28
105,23
106,24
107,28
108,35
109,34
110,32
111,32
112,34
113,24
114,26
115,30
116,31
117,34
118,35
119,37
120,39
121,33
122,33
123,32
124,31
125,31
126,35
127,39
128,36
129,33
130,33
131,31
132,36
133,31
134,33
135,32
136,34
137,32
138,36
139,32
140,30
141,28
142,38
143,31
144,33
145,33
146,34
147,34
148,32
149,32
150,38
151,38
152,36
153,40
154,38
155,35
156,40
157,35
158,36
159,37
160,40
161,38
162,36
163,33
164,33
165,40
166,35
167,35
168,38
169,36
170,35
171,29
172,31
173,40
174,37
175,36
176,38
177,40
178,44
179,38
180,40
181,42
182,41
183,40
184,32
185,41
186,38
187,28
188,28
189,28
190,39
191,35
192,38
193,38
194,38
195,38
196,37
197,40
198,36
199,40
200,37
201,40
202,36
203,36
204,39
205,35
206,34
207,38
208,42
209,38
210,42
211,38
212,36
213,35
214,33
215,35
216,40
217,42
218,39
219,34
220,33
221,38
222,24
223,38
224,34
225,36
226,39
227,38
228,38
229,40
230,35
231,36
232,42
233,40
234,42
235,43
236,37
237,40
238,38
239,37
240,38
241,41
242,37
243,40
244,38
245,32
246,37
247,31
248,36
249,38
250,34
251,37
252,38
253,37
254,38
255,40
256,38
257,38
258,40
259,44
260,42
261,42
262,39
263,39
264,36
265,36
266,40
267,40
268,36
269,38
270,36
271,38
272,38
273,36
274,39
275,34
276,36
277,36
278,36
279,36
280,36
281,36
282,36
283,38
284,39
285,44
286,40
287,40
288,36
289,39
290,36
291,40
292,40
293,40
294,34
295,40
296,39
297,29
298,36
299,33
300,33
301,33
302,28
303,36
304,35
305,36
306,36
307,38
308,32
309,38
310,34
311,36
312,44
313,40
314,39
315,36
316,40
317,38
318,40
319,39
320,39
321,41
322,40
323,40
324,40
325,40
326,36
327,37
328,36
329,36
330,40
331,39
332,40
333,36
334,36
335,40
336,36
337,39
338,40
339,42
340,40
341,39
342,40
343,40
344,30
345,37
346,43
347,40
348,39
349,39
350,40
351,37
352,32
353,32
354,32
355,32
356,37
357,37
358,35
359,36
360,35
361,34
362,28
363,34
364,37
365,38
366,38
367,40
368,33
369,31
370,33
371,34
372,24
373,28
374,28
375,36
376,44
377,40
378,36
379,36
380,36
381,40
382,33
383,37
384,32
385,40
386,44
387,44
388,38
389,40
390,40
391,36
392,34
393,34
394,36
395,38
396,38
397,40
398,40
399,40
400,38
401,36
402,36
403,38
404,38
405,36
406,32
407,31
408,40
409,34
410,40
411,36
412,34
413,40
414,33
415,33
416,32
417,34
418,36
419,38
420,40
421,36
422,38
423,31
424,38
425,38
426,42
427,40
428,40
429,40
430,42
431,37
432,40
433,40
434,40
435,38
436,40
437,35
438,37
439,32
440,40
441,40
442,35
443,40
444,39
445,40
446,40
447,36
448,40
449,37
450,39
451,39
452,38
453,40
454,38
455,35
456,40
457,38
458,39
459,34
460,40
461,38
462,28
463,40
464,40
465,38
466,39
467,38
468,36
469,42
470,42
471,38
472,36
473,33
474,37
475,36
476,39
477,39
478,40
479,36
480,40
481,40
482,40
483,40
484,35
485,40
486,35
487,37
488,36
489,40
490,44
491,36
492,43
493,40
494,44
495,40
496,39
497,40
498,36
499,36
500,36
501,36
502,38
503,35
504,38
505,36
506,41
507,40
508,36
509,36
510,31
511,39
512,36
513,39
514,40
515,40
516,36
517,38
518,36
519,38
520,37
521,38
522,36
523,43
524,40
525,44
526,40
527,44
528,43
529,40
530,32
531,40
532,44
533,36
534,40
535,40
536,39
537,40
538,43
539,40
540,39
541,39
542,39
543,40
544,39
545,36
546,40
547,40
548,40
549,42
550,36
551,36
552,36
553,34
554,40
555,40
556,44
557,36
558,38
559,40
560,36
561,36
562,38
563,33
564,42
565,28
566,40
567,36
568,34
569,37
570,40
571,39
572,40
573,40
574,44
575,40
576,40
577,38
578,37
579,40
580,32
581,39
582,35
583,34
584,28
585,22
586,37
587,37
588,35
589,35
590,39
591,38
592,40
593,40
594,36
595,39
596,37
597,36
598,36
599,36
600,34
601,38
602,38
603,37
604,38
605,32
606,32
607,33
608,38
609,32
610,40
611,36
612,30
613,40
614,38
615,40
616,34
617,35
618,27
619,26
620,26
621,28
622,36
623,36
624,40
625,40
626,30
627,42
628,38
629,42
630,36
631,35
632,38
633,34
634,42
635,40
636,36
637,34
638,38
639,38
640,38
641,40
642,43
643,34
644,35
645,40
646,39
647,37
648,34
649,30
650,33
651,38
652,33
653,33
654,36
655,40
656,36
657,34
658,34
659,37
660,31
661,39
662,40
663,38
664,35
665,35
666,31
667,31
668,35
669,33
670,40
671,35
672,36
673,36
674,34
675,40
676,40
677,40
678,38
679,41
680,38
681,38
682,38
683,40
684,40
685,40
686,37
687,35
688,37
689,37
690,40
691,40
692,34
693,37
694,44
695,36
696,40
697,40
698,36
699,40
700,37
701,40
702,36
703,38
704,40
705,40
706,38
707,40
708,28
709,36
710,36
711,40
712,36
713,36
714,39
715,40
716,39
717,44
718,44
719,32
720,34
721,35
722,40
723,42
724,28
725,40
726,40
727,36
728,36
729,35
730,38
731,39
732,40
733,39
734,38
735,39
736,35
737,38
738,38
739,38
740,35
741,34
742,30
743,33
744,34
745,38
746,38
747,33
748,33
749,33
750,34
751,34
752,39
753,34
754,38
755,40
756,38
757,34
758,40
759,34
760,34
761,40
762,41
763,36
764,29
765,29
766,31
767,32
768,36
769,37
770,37
771,31
772,31
773,33
774,35
775,34
776,36
777,36
778,36
779,39
780,36
781,38
782,30
783,38
784,36
785,30
786,32
787,40
788,36
789,37
790,30
791,38
792,38
793,36
794,39
795,36
796,36
797,43
798,41
799,36
800,35
801,41
802,43
803,37
804,39
805,38
806,42
807,43
808,40
809,38
810,38
811,38
812,38
813,36
814,34
815,42
816,33
817,39
818,38
819,35
820,38
821,35
822,38
823,36
824,35
825,34
826,35
827,36
828,31
829,37
830,40
831,38
832,39
833,40
834,40
835,42
836,38
837,40
838,40
839,38
840,40
841,38
842,42
843,38
844,38
845,34
846,41
847,40
848,39
849,34
850,42
851,33
852,33
853,36
854,33
855,33
856,40
857,38
858,36
859,36
860,35
861,38
862,36
863,37
864,42
865,37
866,36
867,38
868,37
869,35
870,34
871,38
872,36
873,37
874,36
875,36
876,40
877,37
878,37
879,33
880,33
881,33
882,35
883,37
884,42
885,39
886,37
887,36
888,33
889,32
890,24
891,27
892,36
893,38
894,41
895,37
896,38
897,44
898,40
899,34
900,42
901,36
902,36
903,36
904,37
905,39
906,37
907,32
908,36
909,33
910,39
911,42
912,38
913,42
914,38
915,31
916,37
917,36
918,34
919,35
920,34
921,40
922,39
923,39
924,39
925,34
926,39
927,36
928,38
929,36
930,35
931,39
932,36
933,26
934,39
935,40
936,34
937,26
938,40
939,37
940,40
941,32
942,32
943,43
944,36
945,38
946,38
947,38
948,38
949,41
950,36
951,40
952,36
953,42
954,38
955,44
956,39
957,39
958,38
959,38
960,38
961,38
962,41
963,40
964,37
965,37
966,37
967,34
968,34
969,38
970,39
971,37
972,35
973,35
974,38
975,39
976,39
977,36
978,36
979,39
980,38
981,39
982,27
983,38
984,34
985,33
986,38
987,38
988,39
989,37
990,37
991,33
992,36
993,35
994,36
995,42
996,38
997,33
998,32
999,33
0,1
1,1
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,3
10,3
11,3
12,1
13,4
14,3
15,2
16,3
17,3
18,3
19,3
20,4
21,3
22,3
23,3
24,4
25,4
26,4
27,3
28,5
29,3
30,3
31,5
32,5
33,6
34,7
35,4
36,7
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,5
45,4
46,4
47,8
48,8
49,8
50,9
51,8
52,8
53,10
54,10
55,10
56,11
57,11
58,11
59,8
60,9
61,13
62,12
63,14
64,14
65,15
66,12
67,16
68,15
69,15
70,16
71,12
72,15
73,20
74,19
75,12
76,16
77,19
